39008 84002
141 728 0.062500
141 1386 0.014085
141 1388 0.016949
141 2131 0.058824
141 3917 0.200000
141 4534 0.333333
143 1662 0.043478
143 4231 0.333333
143 5154 0.200000
143 5520 1.000000
143 5521 1.000000
143 5522 0.090909
143 5523 0.333333
144 303 0.022727
144 854 0.076923
144 858 0.045455
144 949 0.023810
144 1456 0.028571
145 156 0.014925
145 1802 0.026316
145 2807 0.052632
145 5233 0.066667
145 5532 0.066667
146 127 0.030303
146 668 0.021277
146 4612 0.020000
155 189 0.055556
155 325 0.031250
155 497 0.008772
155 635 0.076923
155 668 0.021277
155 951 0.032258
155 1337 0.034483
155 1958 0.027027
155 2835 0.028571
155 4980 0.041667
155 5646 0.200000
155 5647 0.166667
155 5648 0.250000
155 5649 0.090909
155 5650 0.500000
155 5651 1.000000
155 5652 0.125000
156 160 0.015152
156 226 0.125000
156 334 0.016393
156 992 0.015625
156 1008 0.083333
156 1196 0.033333
156 1448 0.031250
156 1456 0.028571
156 1537 0.071429
156 1648 0.032258
156 2129 0.031250
156 2165 0.500000
156 4844 0.200000
156 4986 0.333333
156 5618 1.000000
157 24 0.047619
157 26 0.009259
157 158 0.050000
157 159 0.026316
157 160 0.015152
157 161 0.020000
157 162 0.034483
157 163 0.090909
157 164 0.035714
157 165 0.040000
157 166 0.025000
157 167 0.038462
157 168 0.076923
157 169 0.250000
157 170 0.500000
157 171 0.500000
157 172 0.500000
157 173 0.200000
157 174 1.000000
158 265 0.010870
158 913 0.027778
158 4784 0.083333
158 4785 1.000000
158 4786 0.500000
158 4787 0.083333
159 362 0.034483
159 408 0.013333
159 491 0.031250
159 627 0.020408
159 771 0.023256
159 1025 0.030303
159 1458 0.012821
159 2389 0.050000
159 2912 0.200000
159 3474 0.050000
159 4103 0.052632
159 4791 1.000000
159 4792 0.200000
160 19 0.142857
160 49 0.142857
160 113 0.017857
160 135 0.031250
160 243 0.030303
160 369 0.013158
160 436 0.014925
160 512 0.066667
160 871 0.010753
160 970 0.012821
160 1061 0.058824
160 1261 0.333333
160 1363 0.029412
160 1422 0.031250
160 1633 0.020833
160 2164 0.166667
160 2314 0.111111
160 2333 0.016129
160 2911 0.200000
160 2991 0.071429
160 3092 0.166667
160 3192 0.333333
160 3327 0.200000
160 3467 0.250000
160 3769 0.200000
160 3909 0.333333
160 4890 0.500000
160 4992 1.000000
160 4993 0.500000
160 4994 0.333333
161 122 0.008772
161 161 0.020000
161 417 0.020000
161 446 0.027027
161 530 0.035714
161 552 0.027778
161 663 0.037037
161 685 0.041667
161 786 0.021739
161 827 0.125000
161 852 0.047619
161 900 0.032258
161 911 0.100000
161 944 0.125000
161 1048 0.033333
161 1542 0.200000
161 1887 0.062500
161 1965 0.090909
161 2095 0.076923
161 2246 0.500000
161 2247 0.333333
161 2248 0.333333
161 2249 1.000000
161 2250 1.000000
161 2251 0.500000
161 2252 0.250000
161 2253 1.000000
161 2254 1.000000
161 2255 1.000000
161 2256 1.000000
161 2257 0.333333
161 2258 0.500000
161 2259 0.333333
161 2260 1.000000
161 2261 0.250000
161 2262 1.000000
161 2263 1.000000
161 2264 1.000000
161 2265 0.333333
161 2266 1.000000
161 2267 1.000000
161 2268 1.000000
161 2269 1.000000
161 2270 1.000000
161 2271 1.000000
161 2272 1.000000
161 2273 0.333333
161 2274 1.000000
161 2275 1.000000
161 2276 1.000000
161 2277 1.000000
161 2278 1.000000
161 2279 1.000000
161 2280 1.000000
161 2281 1.000000
161 2282 1.000000
161 2283 0.500000
161 2284 1.000000
161 2285 1.000000
161 2286 1.000000
161 2287 1.000000
161 2288 0.250000
161 2289 0.020408
161 2290 0.058824
161 2291 1.000000
161 2292 0.500000
161 2293 0.250000
161 2294 1.000000
161 2295 0.333333
161 2296 0.142857
161 2297 1.000000
161 2298 0.125000
161 2299 0.090909
161 2300 1.000000
161 2301 1.000000
161 2302 0.500000
161 2303 1.000000
161 2304 0.200000
161 2305 0.500000
161 2306 0.500000
161 2307 1.000000
161 2308 0.500000
161 2309 1.000000
161 2310 1.000000
161 2311 1.000000
161 2312 0.018182
161 2313 1.000000
161 2314 0.111111
161 2315 1.000000
161 2316 1.000000
161 2317 0.500000
161 2318 1.000000
161 2319 0.333333
161 2320 1.000000
161 2321 1.000000
161 2322 1.000000
161 2323 0.250000
162 267 0.011111
162 767 0.018868
162 788 0.030303
162 841 0.023256
162 855 0.166667
162 871 0.010753
162 981 0.037037
162 1191 0.250000
162 1377 0.038462
162 1649 0.250000
162 2333 0.016129
162 2354 0.071429
162 2365 0.142857
162 2446 0.050000
162 2470 0.025641
162 2471 0.052632
162 2472 0.333333
162 2473 0.250000
162 2474 0.035714
162 2475 0.125000
162 2476 1.000000
162 2477 0.055556
162 2478 0.125000
162 2479 0.058824
162 2480 0.100000
162 2481 0.200000
162 2482 0.027027
162 2483 0.111111
163 62 0.050000
163 163 0.090909
163 302 0.076923
163 332 0.142857
163 1479 0.125000
163 2804 0.111111
163 3183 0.250000
163 3548 0.166667
163 3560 0.500000
163 5591 1.000000
164 159 0.026316
164 385 0.008621
164 403 0.016667
164 706 0.333333
164 950 0.007634
164 992 0.015625
164 1200 0.166667
164 1312 0.022727
164 1387 0.012987
164 1688 0.018519
164 2156 0.250000
164 2248 0.333333
164 2530 0.333333
164 3462 0.052632
164 3548 0.166667
164 3739 0.500000
164 5724 1.000000
164 5725 1.000000
164 5726 1.000000
165 13 0.013514
165 87 0.333333
165 112 0.022222
165 405 0.013158
165 576 0.033333
165 802 0.016393
165 835 0.111111
165 1388 0.016949
165 1458 0.012821
165 1719 0.071429
165 1852 0.333333
165 2075 0.333333
165 2245 0.041667
165 3902 0.250000
165 4300 0.200000
165 5078 0.200000
165 5729 1.000000
165 5730 0.250000
166 1054 0.055556
166 1958 0.027027
166 2787 0.050000
166 5740 0.083333
166 5741 0.125000
166 5742 0.500000
166 5743 0.023810
166 5744 0.166667
166 5745 0.090909
167 120 0.035714
167 128 0.035714
167 380 0.071429
167 458 0.083333
167 718 0.076923
167 771 0.023256
167 1012 0.030303
167 1013 0.038462
167 1217 0.020833
167 1324 0.028571
167 1344 0.037037
167 1476 0.023256
167 1654 0.100000
167 2017 0.022222
167 2140 0.166667
167 2871 0.111111
167 2948 0.142857
167 3510 0.500000
167 5238 0.142857
167 5363 0.250000
167 5764 0.142857
167 5765 0.500000
167 5766 1.000000
167 5767 0.166667
167 5768 0.333333
168 399 0.025641
168 868 0.040000
168 2447 0.250000
168 4685 0.500000
168 5769 1.000000
168 5770 1.000000
168 5771 0.500000
168 5772 0.250000
169 334 0.016393
169 337 0.009524
169 382 0.076923
169 417 0.020000
169 721 0.076923
169 873 0.008850
169 977 0.031250
169 1633 0.020833
169 1647 0.033333
169 1671 0.045455
169 1859 0.166667
169 1907 0.062500
169 2324 0.076923
169 3002 0.062500
169 3169 0.111111
169 5529 0.142857
169 5970 0.500000
169 5971 0.250000
169 5972 0.500000
170 407 0.012346
170 1169 0.015625
171 322 0.066667
171 1010 0.002584
171 1419 0.043478
171 2407 0.166667
171 6001 1.000000
171 6002 0.500000
171 6003 0.500000
171 6004 0.333333
171 6005 0.500000
172 337 0.009524
172 900 0.032258
172 1907 0.062500
172 2360 0.083333
172 2862 0.055556
172 6006 0.083333
172 6007 0.250000
172 6008 0.166667
173 823 0.076923
173 6009 1.000000
175 267 0.011111
175 536 0.020833
175 791 0.250000
175 1128 0.016393
175 1132 0.031250
175 1267 0.050000
175 1276 0.035714
175 1312 0.022727
175 1434 0.052632
175 1456 0.028571
175 1521 0.125000
175 1741 0.055556
175 2614 0.250000
175 3063 0.090909
175 4002 0.066667
175 4213 0.066667
175 4679 0.071429
175 5611 0.333333
175 5898 0.250000
175 6134 0.250000
175 6135 0.250000
175 6136 0.100000
176 4 0.012048
176 124 0.012987
176 446 0.027027
176 492 0.250000
176 1618 0.035714
176 1773 0.200000
176 1862 0.500000
176 2020 0.250000
176 2150 0.050000
176 2289 0.020408
176 2517 0.029412
176 3847 0.125000
176 4744 1.000000
176 4745 1.000000
176 4746 1.000000
176 4747 0.500000
176 4748 1.000000
176 4749 1.000000
176 4750 1.000000
176 4751 1.000000
176 4752 1.000000
177 95 0.142857
177 165 0.040000
177 417 0.020000
177 491 0.031250
177 920 0.030303
177 996 0.038462
177 1039 0.111111
177 1334 0.062500
177 1753 0.166667
177 2386 0.062500
177 3474 0.050000
177 4112 1.000000
177 4113 0.250000
177 4114 0.333333
178 9 0.037037
178 222 0.500000
178 223 0.500000
178 224 0.041667
178 225 1.000000
178 226 0.125000
178 227 0.500000
178 228 0.012987
178 229 0.166667
178 230 0.333333
178 231 0.500000
178 232 0.066667
178 233 0.033333
178 234 1.000000
178 235 0.045455
178 236 0.166667
178 237 0.076923
178 238 0.006849
178 239 0.250000
178 240 1.000000
178 241 1.000000
178 242 0.200000
178 243 0.030303
178 244 0.142857
178 245 0.500000
178 246 0.250000
178 247 0.100000
178 248 1.000000
178 249 1.000000
178 250 0.066667
178 251 0.030303
178 252 0.125000
178 253 0.125000
178 254 0.166667
178 255 0.076923
178 256 0.200000
178 257 1.000000
178 258 0.071429
178 259 1.000000
178 260 0.250000
178 261 0.111111
178 262 0.166667
178 263 0.200000
178 264 0.500000
178 265 0.010870
178 266 0.011628
178 267 0.011111
178 268 0.017544
178 269 0.037037
178 270 0.100000
178 271 0.500000
178 272 0.333333
178 273 0.066667
178 274 0.250000
178 275 0.034483
178 276 0.142857
178 277 0.100000
178 278 1.000000
178 279 0.016393
178 280 0.066667
178 281 0.166667
178 282 0.031250
178 283 0.142857
178 284 0.500000
178 285 0.027778
178 286 0.076923
178 287 0.047619
178 288 0.142857
178 289 0.166667
178 290 0.071429
178 291 0.166667
178 292 0.125000
178 293 1.000000
178 294 0.142857
178 295 0.250000
178 296 0.250000
178 297 0.142857
178 298 0.025641
178 299 0.052632
178 300 0.100000
178 301 0.125000
178 302 0.076923
178 303 0.022727
178 304 0.066667
178 305 0.166667
178 306 0.062500
178 307 0.200000
178 308 0.047619
178 309 0.035714
178 310 0.100000
178 311 0.043478
178 312 0.500000
178 313 0.032258
178 314 0.500000
178 315 0.090909
178 316 0.333333
178 317 0.125000
178 318 1.000000
179 3166 0.142857
180 4 0.012048
180 26 0.009259
180 114 0.030303
180 161 0.020000
180 196 0.062500
180 268 0.017544
180 495 0.038462
180 531 0.026316
180 542 0.018868
180 561 0.090909
180 565 0.090909
180 576 0.033333
180 829 0.083333
180 903 0.016949
180 974 0.031250
180 1178 0.090909
180 1179 0.142857
180 1180 0.500000
180 1181 0.166667
180 1182 0.500000
180 1183 0.083333
180 1184 0.333333
180 1185 1.000000
180 1186 0.071429
180 1187 1.000000
180 1188 0.083333
180 1189 1.000000
180 1190 0.045455
180 1191 0.250000
180 1192 0.166667
180 1193 0.250000
180 1194 0.500000
180 1195 0.333333
180 1196 0.033333
180 1197 1.000000
180 1198 0.200000
180 1199 0.052632
180 1200 0.166667
180 1201 0.111111
180 1202 0.052632
180 1203 0.052632
180 1204 0.125000
180 1205 0.090909
180 1206 0.166667
181 1011 0.027027
182 385 0.008621
182 404 0.012658
182 407 0.012346
182 756 0.111111
182 912 0.018519
182 1162 0.020833
182 1570 0.041667
182 1845 1.000000
182 1846 0.250000
182 1847 0.250000
182 1848 0.333333
183 1387 0.012987
185 4 0.012048
185 120 0.035714
185 132 0.043478
185 266 0.011628
185 317 0.125000
185 335 0.025641
185 337 0.009524
185 368 0.027027
185 378 0.019231
185 400 0.025641
185 404 0.012658
185 542 0.018868
185 545 0.052632
185 576 0.033333
185 886 0.058824
185 1010 0.002584
185 1011 0.027027
185 1324 0.028571
185 1363 0.029412
185 1428 0.200000
185 1594 0.022222
185 1633 0.020833
185 1741 0.055556
185 1747 0.017857
185 2380 0.045455
185 2381 0.045455
185 2382 0.142857
185 2383 0.125000
185 2384 0.200000
187 25 0.023810
187 54 0.250000
187 159 0.026316
187 220 0.006024
187 267 0.011111
187 436 0.014925
187 445 0.013514
187 453 0.037037
187 535 0.076923
187 1344 0.037037
187 2903 0.076923
187 3001 0.020000
187 3480 0.166667
187 4447 0.111111
187 4580 1.000000
188 6223 0.500000
188 6224 1.000000
188 6225 0.125000
188 6226 0.076923
189 498 0.008696
189 517 0.500000
189 535 0.076923
189 1181 0.166667
189 1688 0.018519
189 2181 0.333333
189 2242 0.090909
189 2371 0.333333
189 2380 0.045455
189 3697 1.000000
189 3698 0.500000
189 3699 0.166667
189 3700 1.000000
189 3701 0.111111
189 3702 1.000000
189 3703 0.333333
189 3704 0.500000
189 3705 1.000000
189 3706 1.000000
189 3707 1.000000
192 417 0.020000
192 1533 0.050000
192 3419 0.200000
192 4582 0.040000
192 4583 0.142857
192 4584 0.250000
192 4585 1.000000
193 321 0.020408
193 335 0.025641
193 622 0.071429
193 873 0.008850
193 2856 0.047619
193 6074 1.000000
194 114 0.030303
194 121 0.058824
194 165 0.040000
194 197 0.033333
194 334 0.016393
194 366 0.018182
194 407 0.012346
194 432 0.028571
194 507 0.027778
194 525 0.020000
194 548 0.041667
194 787 0.021277
194 970 0.012821
194 992 0.015625
194 1015 0.018868
194 1217 0.020833
194 1416 0.029412
194 1598 0.055556
194 1646 0.016393
194 3073 0.071429
194 5331 0.090909
194 6076 0.250000
196 251 0.030303
196 405 0.013158
196 526 0.016667
196 542 0.018868
196 771 0.023256
196 877 0.333333
196 1422 0.031250
196 1776 0.111111
196 2147 0.071429
196 2499 0.200000
196 3622 0.090909
197 129 0.071429
197 197 0.033333
197 526 0.016667
197 545 0.052632
197 604 0.014085
197 974 0.031250
197 1176 0.090909
197 1218 0.018182
197 1538 0.062500
197 2769 0.047619
197 3185 0.333333
197 4534 0.333333
197 5102 0.125000
197 5103 0.250000
198 564 0.055556
198 968 0.050000
198 1538 0.062500
198 1553 0.200000
198 2195 0.076923
198 2204 0.052632
198 3057 0.111111
198 3477 0.052632
198 6187 1.000000
199 164 0.035714
199 263 0.200000
199 2360 0.083333
199 4181 0.500000
199 6198 0.142857
199 6199 1.000000
199 6200 1.000000
199 6201 0.333333
199 6202 0.125000
199 6203 0.500000
201 751 0.090909
201 1010 0.002584
201 1052 0.111111
201 2360 0.083333
201 4017 0.090909
205 206 1.000000
207 208 0.500000
207 209 0.250000
207 210 0.500000
207 211 0.250000
207 212 1.000000
207 213 1.000000
208 6333 0.333333
209 383 0.028571
209 2554 0.027778
210 26 0.009259
210 599 0.013699
210 2380 0.045455
210 2579 0.043478
210 5719 0.083333
210 6338 0.166667
211 238 0.006849
214 215 0.011905
214 216 0.111111
214 217 0.200000
214 218 1.000000
215 127 0.030303
215 178 0.012346
215 605 0.005000
215 668 0.021277
215 768 0.018519
215 952 0.017241
215 1002 0.016393
215 1021 0.058824
215 1144 0.013699
215 1507 0.500000
215 1648 0.032258
215 2331 0.142857
215 2376 0.037037
215 4166 0.111111
215 6352 0.083333
215 6353 0.200000
216 369 0.013158
216 914 0.034483
216 1269 0.013699
216 5772 0.250000
216 6382 0.200000
216 6383 0.500000
216 6384 0.040000
217 1005 0.045455
217 5702 0.500000
217 6389 0.500000
217 6390 1.000000
218 214 1.000000
218 2895 0.040000
218 6357 0.200000
218 6375 0.142857
219 220 0.006024
219 221 0.029412
220 124 0.012987
220 159 0.026316
220 356 0.033333
220 362 0.034483
220 408 0.013333
220 451 0.032258
220 500 0.100000
220 501 0.090909
220 525 0.020000
220 546 0.030303
220 572 0.027027
220 576 0.033333
220 606 0.055556
220 620 0.058824
220 641 0.052632
220 720 0.040000
220 787 0.021277
220 908 0.052632
220 920 0.030303
220 1010 0.002584
220 1042 0.076923
220 1168 0.111111
220 1340 0.015873
220 1519 0.020833
220 1528 0.029412
220 1570 0.041667
220 1662 0.043478
220 1836 0.200000
220 1967 0.142857
220 2154 0.111111
220 2397 0.250000
220 2554 0.027778
220 2960 0.025000
220 3554 0.166667
220 3856 0.038462
220 4071 0.142857
220 4213 0.066667
220 4220 0.166667
220 4338 0.333333
220 4769 0.333333
220 4770 0.500000
220 4771 0.250000
220 4772 0.142857
220 4773 1.000000
220 4774 1.000000
220 4775 0.066667
220 4776 0.125000
221 30 0.055556
221 162 0.034483
221 383 0.028571
221 662 0.050000
221 860 0.026316
221 873 0.008850
221 1025 0.030303
221 1043 0.016667
221 1128 0.016393
221 1269 0.013699
221 1312 0.022727
221 1456 0.028571
221 1608 0.021739
221 2013 0.023256
221 2033 0.076923
221 2123 0.026316
221 2646 0.125000
221 2647 0.083333
221 2648 0.333333
221 2649 0.333333
221 2650 0.055556
221 2651 1.000000
222 7728 1.000000
223 405 0.013158
223 412 0.500000
223 3737 0.125000
223 5093 0.111111
223 7753 0.500000
224 30 0.055556
224 125 0.100000
224 377 0.071429
224 1205 0.090909
224 2586 0.500000
224 2756 0.166667
224 5153 0.166667
224 6308 0.250000
224 7422 0.500000
224 7757 0.250000
224 7758 1.000000
226 5329 0.200000
226 7776 0.200000
226 7777 0.100000
227 533 0.038462
227 836 0.038462
228 859 0.027027
228 860 0.026316
228 861 0.200000
228 862 0.250000
228 863 0.250000
228 864 0.333333
228 865 1.000000
228 866 0.500000
228 867 0.047619
228 868 0.040000
229 1616 0.035714
229 7838 0.333333
230 7857 0.500000
230 7858 1.000000
231 36 0.052632
231 3012 0.200000
231 7870 0.250000
231 7871 0.166667
231 7872 1.000000
232 619 0.035714
232 640 0.009524
232 912 0.018519
232 949 0.023810
232 2430 0.083333
232 6485 0.045455
232 7890 0.076923
233 323 0.021739
233 356 0.033333
233 570 0.025641
233 787 0.021277
233 1129 0.142857
233 1458 0.012821
233 1575 0.019608
233 1737 1.000000
233 1738 0.142857
233 1739 0.071429
233 1740 1.000000
233 1741 0.055556
234 533 0.038462
235 13 0.013514
235 414 0.030303
235 873 0.008850
235 951 0.032258
235 1688 0.018519
235 1794 0.090909
236 3967 0.333333
236 7988 0.250000
236 7989 1.000000
237 783 0.166667
237 1337 0.034483
237 2017 0.022222
237 2374 0.009434
237 2438 0.250000
237 2983 0.200000
237 3311 0.062500
237 3449 0.125000
237 3640 0.027027
237 5001 0.026316
237 5340 0.250000
237 6073 0.047619
237 7668 0.250000
237 7890 0.076923
237 8005 0.250000
237 8014 0.333333
237 8015 1.000000
237 8016 1.000000
237 8017 1.000000
237 8018 1.000000
237 8019 1.000000
237 8020 1.000000
237 8021 0.333333
237 8022 0.500000
237 8023 0.500000
237 8024 1.000000
237 8025 1.000000
237 8026 1.000000
237 8027 0.333333
237 8028 1.000000
237 8029 0.166667
237 8030 0.333333
238 108 0.023256
238 112 0.022222
238 228 0.012987
238 841 0.023256
238 949 0.023810
238 1596 0.028571
238 2374 0.009434
238 2375 1.000000
238 2376 0.037037
238 2377 0.333333
238 2378 0.055556
238 2379 0.055556
239 2960 0.025000
239 3288 0.200000
239 5545 0.142857
240 5306 0.142857
240 8155 1.000000
242 359 0.028571
242 375 0.029412
242 8201 1.000000
242 8202 0.500000
242 8203 1.000000
243 26 0.009259
243 116 0.055556
243 182 0.027778
243 302 0.076923
243 313 0.032258
243 330 0.023256
243 405 0.013158
243 443 0.100000
243 528 0.045455
243 565 0.090909
243 568 0.016667
243 572 0.027027
243 663 0.037037
243 668 0.021277
243 803 0.166667
243 912 0.018519
243 977 0.031250
243 992 0.015625
243 1028 0.333333
243 1059 0.250000
243 1192 0.166667
243 1265 0.333333
243 1339 0.058824
243 1363 0.029412
243 1425 0.040000
243 1438 0.142857
243 1452 0.250000
243 1453 0.250000
243 1747 0.017857
243 1898 0.083333
243 1953 0.166667
243 2094 0.166667
243 2116 0.066667
243 2695 0.500000
243 2696 0.500000
243 2697 0.500000
243 2698 0.500000
243 2699 1.000000
243 2700 0.250000
243 2701 0.333333
243 2702 0.250000
243 2703 0.500000
243 2704 0.500000
243 2705 1.000000
243 2706 1.000000
243 2707 0.111111
243 2708 1.000000
243 2709 0.500000
243 2710 1.000000
243 2711 1.000000
243 2712 0.333333
243 2713 0.090909
243 2714 0.055556
243 2715 1.000000
243 2716 1.000000
243 2717 0.200000
243 2718 1.000000
243 2719 1.000000
243 2720 1.000000
243 2721 1.000000
243 2722 0.333333
243 2723 0.500000
243 2724 1.000000
243 2725 1.000000
243 2726 0.500000
243 2727 1.000000
243 2728 1.000000
243 2729 1.000000
243 2730 1.000000
243 2731 0.500000
243 2732 1.000000
243 2733 0.500000
243 2734 1.000000
243 2735 1.000000
243 2736 0.500000
243 2737 1.000000
243 2738 1.000000
243 2739 1.000000
243 2740 1.000000
243 2741 0.333333
243 2742 1.000000
243 2743 1.000000
243 2744 1.000000
244 8280 1.000000
244 8281 0.500000
245 1975 0.333333
246 435 0.016949
246 2999 0.100000
246 3040 0.500000
246 3041 1.000000
247 638 0.011905
247 1872 0.066667
247 1873 0.076923
247 2212 0.023810
247 3044 0.142857
247 3045 0.100000
248 178 0.012346
248 871 0.010753
248 4828 0.125000
248 7831 0.500000
250 128 0.035714
250 323 0.021739
250 369 0.013158
250 404 0.012658
250 630 0.010638
250 1353 0.125000
250 1648 0.032258
250 2058 0.076923
250 3191 0.333333
250 3192 0.333333
250 3193 0.111111
250 3194 1.000000
250 3195 0.100000
250 3196 0.500000
250 3197 0.076923
251 44 0.058824
251 144 0.111111
251 196 0.062500
251 266 0.011628
251 530 0.035714
251 546 0.030303
251 566 0.125000
251 802 0.016393
251 869 0.027027
251 968 0.050000
251 974 0.031250
251 1340 0.015873
251 1347 0.055556
251 1388 0.016949
251 1678 0.076923
251 1752 0.071429
251 2119 0.142857
251 2245 0.041667
251 2478 0.125000
251 2914 0.166667
251 3424 0.090909
251 3476 1.000000
251 3477 0.052632
251 3478 0.166667
251 3479 0.333333
251 3480 0.166667
252 1304 0.045455
253 313 0.032258
253 869 0.027027
253 940 0.062500
253 2557 0.071429
253 3001 0.020000
253 3379 0.076923
253 4210 0.047619
253 5291 0.166667
253 6485 0.045455
253 6635 0.142857
253 7839 0.333333
253 7840 0.333333
253 7841 0.500000
254 1565 0.008547
254 2841 0.018868
255 67 0.040000
255 199 0.083333
255 384 0.033333
255 400 0.025641
255 404 0.012658
255 437 0.013699
255 498 0.008696
255 525 0.020000
255 528 0.045455
255 839 0.250000
255 882 0.166667
255 884 0.250000
255 886 0.058824
255 994 0.250000
255 1023 0.052632
255 1208 0.142857
255 1594 0.022222
255 1627 0.333333
255 1714 0.062500
