15233 32235
193 2188 0.333333
193 717 0.125000
193 622 0.111111
193 2075 0.142857
193 1521 0.071429
193 370 0.083333
193 371 0.200000
193 244 0.200000
193 1941 0.166667
193 7095 0.333333
193 667 0.100000
193 2076 0.111111
193 2077 0.076923
194 272 0.142857
194 195 0.083333
194 9363 0.142857
194 4545 0.066667
194 2383 1.000000
194 2384 0.200000
194 1521 0.071429
194 370 0.083333
194 371 0.200000
194 312 0.066667
194 409 0.100000
195 1433 0.500000
195 2077 0.076923
196 4 0.040000
196 135 0.047619
196 136 0.071429
196 268 0.142857
196 1019 0.200000
196 6805 0.200000
196 15140 0.333333
196 7940 0.100000
196 4252 0.111111
196 2596 0.066667
196 807 0.142857
196 168 0.047619
196 6684 0.066667
196 303 0.200000
196 56 0.062500
196 1209 0.058824
196 1594 0.166667
196 444 0.066667
196 8766 0.250000
196 8767 0.142857
196 8642 0.333333
196 197 0.250000
196 4300 1.000000
196 10062 0.250000
196 5455 0.250000
196 2515 0.250000
196 11352 0.166667
196 4900 0.050000
196 221 0.025000
196 94 0.142857
196 991 0.076923
196 6011 0.090909
196 2532 0.333333
196 9960 0.333333
196 875 0.500000
196 14193 0.250000
196 8147 0.062500
196 9716 0.058824
196 117 0.142857
196 118 0.071429
196 9850 0.500000
196 251 0.038462
196 13692 0.200000
196 9365 0.166667
198 1989 0.200000
198 2699 0.500000
198 893 0.333333
198 199 0.166667
199 1989 0.200000
200 9857 0.142857
200 131 0.035714
200 133 0.052632
200 134 0.041667
200 263 0.100000
200 784 0.041667
200 9745 0.166667
200 9746 0.100000
200 2071 0.055556
200 5798 0.500000
200 46 0.125000
200 50 0.333333
200 1591 0.200000
200 705 0.021739
200 201 0.083333
200 14164 0.200000
200 2393 0.333333
200 608 0.040000
200 1257 0.062500
200 6891 0.052632
200 361 0.142857
200 760 0.125000
200 9981 0.250000
204 100 0.016667
204 390 1.000000
204 12 0.038462
204 205 0.071429
204 1842 0.166667
204 1656 0.076923
204 196 0.111111
204 158 0.166667
204 511 0.071429
205 2017 0.047619
205 610 0.071429
205 612 0.050000
205 5893 0.058824
205 2631 0.142857
205 168 0.047619
205 2634 0.047619
205 4290 0.090909
205 2094 0.100000
205 7112 0.166667
205 88 0.030303
205 100 0.016667
205 11135 0.200000
205 1954 0.090909
206 204 0.500000
206 100 0.016667
206 205 0.071429
206 4 0.040000
207 482 0.041667
207 963 0.500000
207 9841 1.000000
207 936 1.000000
207 457 0.035714
207 9002 0.142857
207 107 0.200000
207 12093 0.500000
207 208 1.000000
207 209 0.142857
207 210 0.037037
207 3677 0.058824
207 7358 0.250000
208 209 0.142857
208 210 0.037037
208 963 0.500000
209 13920 1.000000
209 359 0.040000
209 168 0.047619
209 457 0.035714
209 330 0.090909
209 107 0.200000
209 2094 0.100000
209 7439 0.333333
209 2064 0.142857
209 210 0.037037
209 74 0.100000
209 3677 0.058824
209 7358 0.250000
210 11264 0.125000
210 7105 0.250000
210 5572 0.066667
210 12961 0.166667
210 8618 0.125000
210 6891 0.052632
210 3524 0.125000
210 7091 0.125000
210 9220 0.200000
210 12960 0.333333
210 412 0.034483
211 14 0.076923
211 212 1.000000
211 213 0.333333
211 214 0.083333
211 607 0.250000
212 213 0.333333
212 214 0.083333
213 214 0.083333
214 7015 0.142857
215 216 0.250000
215 1585 0.200000
215 235 0.142857
215 133 0.052632
217 218 0.125000
218 792 0.250000
218 737 0.142857
218 1378 0.100000
218 791 0.090909
219 2496 0.333333
219 14641 0.500000
219 841 0.250000
219 13453 1.000000
219 1169 0.076923
219 347 0.166667
219 220 0.250000
219 223 0.333333
220 539 0.083333
220 7370 0.500000
220 1169 0.076923
220 1523 0.250000
220 2008 0.052632
220 567 0.200000
220 568 0.500000
220 14073 1.000000
220 794 0.111111
220 1755 0.071429
220 5085 0.200000
220 222 0.071429
221 1189 0.100000
221 744 0.066667
221 266 0.019231
221 3791 0.066667
221 14067 0.333333
221 982 0.111111
221 1209 0.058824
221 639 0.029412
222 2008 0.052632
222 1738 0.041667
222 1379 0.052632
222 383 0.066667
223 224 0.500000
223 2496 0.333333
223 347 0.166667
223 151 0.125000
223 7 0.166667
224 68 0.111111
224 11046 1.000000
224 7 0.166667
224 2696 1.000000
224 1385 0.500000
224 1386 0.500000
224 1387 0.125000
224 11788 0.250000
224 13352 1.000000
224 2738 1.000000
224 13353 0.333333
224 598 1.000000
224 2697 0.111111
224 3864 0.111111
224 2361 0.200000
224 92 0.076923
225 226 0.125000
225 227 0.090909
225 4965 0.500000
225 881 0.142857
225 3018 0.250000
225 491 0.166667
225 145 0.058824
225 186 0.066667
225 1694 0.333333
226 2176 0.125000
226 227 0.090909
226 881 0.142857
226 11593 0.333333
226 491 0.166667
226 2829 0.100000
226 111 0.052632
226 145 0.058824
226 11243 0.250000
226 186 0.066667
226 2175 0.333333
227 881 0.142857
227 491 0.166667
227 145 0.058824
227 562 0.035714
227 216 0.250000
227 186 0.066667
227 1694 0.333333
228 229 0.500000
228 95 0.142857
230 2955 0.058824
230 950 0.045455
230 231 0.076923
230 232 0.100000
230 1545 0.111111
230 1546 0.083333
230 1547 0.062500
230 1869 0.034483
230 1870 0.058824
230 2191 0.333333
230 277 0.111111
230 278 0.100000
230 599 0.034483
230 280 0.500000
230 6713 0.250000
230 1146 0.125000
230 11753 0.333333
230 4158 0.062500
231 232 0.100000
231 721 0.062500
231 1194 0.200000
231 749 0.111111
232 1870 0.058824
233 92 0.076923
233 1061 0.500000
234 98 0.083333
234 1672 0.125000
234 12 0.038462
234 15 0.041667
234 725 0.090909
234 9079 0.500000
234 88 0.030303
234 12975 1.000000
235 705 0.021739
235 133 0.052632
235 134 0.041667
235 14535 0.500000
235 14537 1.000000
235 6133 0.125000
236 1794 0.142857
236 133 0.052632
236 15112 0.333333
236 13450 0.333333
236 6675 0.043478
236 2972 0.500000
236 799 0.058824
236 800 0.071429
236 2851 0.125000
236 1188 0.090909
236 7589 0.333333
236 7466 1.000000
236 563 0.111111
236 5561 0.500000
236 1474 0.500000
236 968 1.000000
236 2506 0.125000
236 1103 0.045455
236 4048 0.066667
236 2745 1.000000
236 10075 0.200000
236 4576 0.125000
236 738 0.333333
236 361 0.142857
236 237 0.076923
236 1776 0.250000
236 884 0.055556
237 6681 0.090909
237 582 0.071429
237 599 0.034483
238 576 1.000000
238 1 0.062500
238 1954 0.090909
238 27 0.022222
238 135 0.047619
238 12587 0.500000
238 332 0.050000
238 4717 0.500000
238 7475 1.000000
238 3320 0.090909
238 26 0.066667
238 635 0.043478
238 444 0.066667
238 9658 0.166667
238 2526 0.083333
238 6783 0.333333
239 11011 0.500000
239 11012 0.200000
239 1473 0.125000
239 11529 0.500000
239 266 0.019231
239 3730 0.333333
239 2199 0.125000
239 9548 0.200000
239 4 0.040000
239 10523 0.333333
239 10525 0.200000
239 27 0.022222
239 2725 0.125000
239 1574 1.000000
239 1575 0.166667
239 8745 0.083333
239 2091 0.142857
239 8376 0.166667
239 574 0.250000
239 705 0.021739
239 4290 0.090909
239 332 0.050000
239 460 0.166667
239 1869 0.034483
239 335 0.090909
239 4152 0.111111
239 341 0.111111
239 14550 0.333333
239 5088 1.000000
239 2273 0.125000
239 3939 0.111111
239 357 0.100000
239 6122 0.100000
239 7019 0.076923
239 240 0.050000
239 11892 0.333333
239 1530 0.111111
239 14972 0.333333
239 11135 0.200000
240 6706 0.333333
241 5986 1.000000
241 295 0.142857
241 585 0.142857
241 7242 1.000000
241 8877 1.000000
241 655 0.166667
241 242 0.058824
241 115 0.250000
241 116 0.333333
241 10775 0.500000
241 1208 0.090909
241 14068 1.000000
241 1370 0.142857
242 762 0.125000
243 273 0.125000
243 11002 0.500000
243 244 0.200000
243 2551 0.111111
244 4545 0.066667
244 194 0.100000
244 9363 0.142857
244 243 0.250000
244 272 0.142857
244 466 1.000000
244 467 0.500000
244 468 0.125000
244 11002 0.500000
244 5808 1.000000
245 4706 1.000000
245 246 0.125000
245 15144 1.000000
245 1578 0.250000
245 4267 1.000000
245 4268 0.500000
245 12685 0.500000
245 170 0.142857
245 885 0.040000
245 3382 0.500000
245 247 0.031250
245 888 0.250000
245 221 0.025000
246 5690 0.142857
246 266 0.019231
246 5901 0.090909
246 274 0.035714
246 157 0.052632
246 30 0.090909
246 159 0.032258
246 8994 0.500000
246 169 0.200000
246 170 0.142857
246 7367 1.000000
246 3504 0.500000
246 6452 0.090909
246 6714 0.250000
246 3651 0.050000
246 2375 0.090909
246 457 0.035714
246 11895 0.500000
246 343 0.166667
246 100 0.016667
246 221 0.025000
246 612 0.050000
246 613 0.047619
246 636 0.142857
246 1771 0.111111
246 240 0.050000
246 247 0.031250
246 9083 0.250000
246 9084 0.166667
248 249 0.055556
249 937 0.166667
249 14998 1.000000
249 249 0.055556
250 9 0.034483
250 251 0.038462
251 130 0.100000
251 8 0.043478
251 9 0.034483
251 1738 0.041667
251 4471 0.111111
251 335 0.090909
251 6674 0.166667
251 6675 0.043478
251 2441 0.500000
251 6011 0.090909
251 5661 0.100000
251 94 0.142857
252 253 0.500000
253 253 0.500000
254 1219 0.200000
254 13580 1.000000
254 6123 0.142857
254 44 0.076923
254 1551 0.200000
254 274 0.035714
254 277 0.111111
254 11223 0.500000
254 2207 1.000000
255 256 0.166667
255 257 0.111111
255 1795 0.142857
255 2980 1.000000
255 1221 0.058824
255 1766 0.500000
255 145 0.058824
255 4970 0.333333
255 4655 0.333333
255 529 1.000000
255 9234 0.500000
255 8761 0.200000
255 2820 0.250000
255 2202 0.250000
255 7196 0.200000
256 257 0.111111
256 357 0.100000
257 37 0.111111
258 354 0.037037
258 259 0.166667
258 260 0.071429
258 646 0.045455
258 231 0.076923
258 749 0.111111
258 721 0.062500
258 882 0.250000
258 950 0.045455
258 2585 0.333333
258 1725 0.333333
259 4290 0.090909
259 1379 0.052632
259 260 0.071429
259 1765 0.052632
259 328 0.032258
259 2634 0.047619
259 332 0.050000
259 3315 0.125000
260 1379 0.052632
260 4299 0.200000
260 7474 1.000000
260 2645 0.083333
260 475 0.250000
260 476 0.250000
261 705 0.021739
261 131 0.035714
261 133 0.052632
261 262 0.142857
261 263 0.100000
261 200 0.062500
261 809 1.000000
261 6891 0.052632
261 887 0.062500
261 1645 0.050000
261 9744 0.500000
261 9745 0.166667
261 9746 0.100000
261 661 0.071429
261 1032 0.045455
261 2071 0.055556
261 474 0.052632
261 363 0.022222
261 134 0.041667
261 287 0.083333
262 358 1.000000
262 263 0.100000
262 274 0.035714
262 1645 0.050000
262 626 0.062500
262 2071 0.055556
262 12571 0.333333
263 800 0.071429
263 128 0.037037
263 131 0.035714
263 3753 0.100000
263 6891 0.052632
263 1645 0.050000
263 9745 0.166667
263 9746 0.100000
263 249 0.055556
264 1312 0.076923
264 74 0.100000
265 1539 0.142857
265 1032 0.045455
265 4582 0.076923
265 266 0.019231
265 157 0.052632
265 159 0.032258
265 288 0.058824
265 752 0.043478
265 10285 1.000000
265 1053 0.333333
265 4784 0.166667
265 191 0.500000
265 2243 0.250000
265 6086 0.037037
265 3015 0.090909
265 328 0.032258
265 6102 0.090909
265 221 0.025000
265 607 0.250000
265 226 0.125000
265 612 0.050000
265 613 0.047619
265 486 0.076923
265 359 0.040000
265 108 0.090909
265 624 0.055556
265 11122 0.500000
265 246 0.125000
265 887 0.062500
265 5368 0.250000
266 247 0.031250
267 128 0.037037
267 2177 0.090909
267 11138 0.250000
267 133 0.052632
267 134 0.041667
267 266 0.019231
267 268 0.142857
267 1394 0.050000
267 12589 0.142857
267 658 0.200000
267 9494 0.142857
267 7962 0.166667
267 415 0.052632
267 752 0.043478
267 6690 0.333333
267 6691 0.083333
267 2597 1.000000
267 159 0.032258
267 45 0.500000
267 799 0.058824
267 10173 1.000000
267 704 0.250000
267 705 0.021739
267 196 0.111111
267 709 0.058824
267 966 1.000000
267 2119 1.000000
267 3147 0.076923
267 11981 0.250000
267 8529 0.250000
267 724 0.062500
267 4701 0.142857
267 6239 1.000000
267 1890 0.047619
267 12008 0.500000
267 235 0.142857
267 13550 0.333333
267 239 0.071429
267 624 0.055556
267 498 0.052632
267 6917 1.000000
267 626 0.062500
267 1019 0.200000
268 705 0.021739
268 6690 0.333333
268 1019 0.200000
268 15133 1.000000
268 12545 0.333333
268 8138 0.333333
268 3147 0.076923
268 11138 0.250000
268 1071 1.000000
268 1072 0.500000
268 626 0.062500
268 6691 0.083333
268 415 0.052632
268 14296 0.500000
268 159 0.032258
268 4701 0.142857
268 799 0.058824
269 4322 1.000000
269 3015 0.090909
269 1032 0.045455
269 3753 0.100000
269 2648 0.166667
269 760 0.125000
269 761 0.333333
270 272 0.142857
270 273 0.125000
270 9568 0.062500
270 6894 0.111111
270 271 0.333333
271 9568 0.062500
271 514 0.090909
271 812 0.250000
271 6894 0.111111
271 272 0.142857
271 273 0.125000
272 4544 0.500000
272 4545 0.066667
272 6112 0.250000
272 874 0.125000
272 2703 0.500000
272 273 0.125000
272 5341 0.200000
272 447 0.100000
273 8280 0.250000
273 4129 0.142857
273 12989 0.166667
273 6894 0.111111
273 2278 0.250000
274 705 0.021739
274 100 0.016667
274 275 0.100000
274 457 0.035714
274 12968 0.250000
274 627 0.062500
274 9716 0.058824
274 2645 0.083333
274 6724 0.500000
274 5690 0.142857
274 27 0.022222
274 444 0.066667
275 5690 0.142857
275 3651 0.050000
276 278 0.100000
276 27 0.022222
276 277 0.111111
276 230 0.047619
277 290 0.090909
277 4900 0.050000
277 278 0.100000
278 290 0.090909
278 27 0.022222
278 1466 0.058824
279 280 0.500000
279 230 0.047619
279 278 0.100000
280 230 0.047619
280 278 0.100000
281 282 0.250000
281 557 0.200000
283 361 0.142857
283 4043 1.000000
283 4045 0.333333
283 6547 0.200000
283 6803 0.200000
283 121 0.100000
283 122 0.041667
283 1757 0.090909
284 5000 0.076923
284 5258 0.250000
284 83 0.100000
284 1692 0.037037
284 285 0.142857
284 286 0.125000
284 6570 1.000000
285 3409 0.333333
285 286 0.125000
285 15015 1.000000
287 513 0.200000
287 514 0.090909
287 262 0.142857
287 3080 0.100000
287 10 0.100000
287 2836 0.250000
287 2071 0.055556
287 26 0.066667
287 27 0.022222
287 288 0.058824
287 3492 0.076923
287 4133 0.125000
287 1192 0.200000
287 553 0.058824
287 554 0.111111
287 555 0.166667
287 7343 0.125000
287 952 0.166667
287 953 0.062500
287 266 0.019231
287 2369 1.000000
287 2370 0.333333
287 6086 0.037037
287 440 0.058824
287 1876 0.500000
287 8407 0.333333
287 1060 0.034483
287 474 0.052632
287 4958 0.142857
287 3498 0.500000
287 482 0.041667
287 100 0.016667
287 5867 0.166667
287 8044 0.500000
287 1645 0.050000
287 624 0.055556
287 498 0.052632
287 2804 0.083333
287 11510 0.333333
287 1193 0.076923
287 7931 0.500000
287 637 0.083333
288 2017 0.047619
288 11747 0.500000
288 8 0.043478
288 9 0.034483
288 1738 0.041667
288 6316 0.250000
288 108 0.090909
288 3753 0.100000
288 634 0.025000
288 12094 0.500000
289 800 0.071429
289 4163 0.166667
289 341 0.111111
292 513 0.200000
292 514 0.090909
292 419 0.333333
292 293 0.111111
292 725 0.090909
292 5114 0.333333
292 415 0.052632
292 5884 1.000000
292 709 0.058824
294 1 0.062500
294 804 0.125000
294 295 0.142857
294 296 0.083333
294 238 0.111111
294 1175 0.250000
294 474 0.052632
295 11013 0.250000
295 5095 0.125000
295 296 0.083333
295 12695 0.500000
295 15 0.041667
295 12218 0.500000
295 26 0.066667
295 1371 1.000000
295 2493 0.333333
296 7209 0.333333
296 644 1.000000
297 2704 0.066667
297 6987 0.166667
297 298 1.000000
297 299 0.090909
297 876 0.166667
297 653 0.076923
297 2096 0.333333
297 2005 0.111111
297 12694 0.333333
297 1176 0.500000
297 1177 0.250000
297 1178 0.166667
297 1179 0.125000
297 9372 0.333333
297 2709 0.500000
298 272 0.142857
298 874 0.125000
298 299 0.090909
298 2096 0.333333
298 5911 1.000000
298 1176 0.500000
298 1177 0.250000
298 1178 0.166667
298 1179 0.125000
299 99 0.023810
299 4135 0.250000
300 841 0.250000
300 7077 0.052632
300 301 0.500000
300 302 0.125000
300 1726 1.000000
301 841 0.250000
301 302 0.125000
303 736 0.090909
303 807 0.142857
303 13576 1.000000
303 1033 0.500000
303 1034 0.500000
303 304 1.000000
303 305 0.100000
303 306 0.090909
303 307 0.035714
303 349 0.090909
304 305 0.100000
304 306 0.090909
304 307 0.035714
305 8394 0.500000
305 1261 0.500000
305 1262 0.250000
305 306 0.090909
305 307 0.035714
305 120 0.076923
306 5473 0.333333
306 8143 1.000000
306 4913 0.090909
306 307 0.035714
306 303 0.200000
306 1052 0.333333
307 2080 0.066667
307 3868 1.000000
307 2085 0.500000
308 1379 0.052632
308 4 0.040000
308 958 0.166667
308 275 0.100000
308 2922 0.500000
308 80 0.045455
308 10098 0.125000
308 99 0.023810
308 2932 0.083333
308 309 1.000000
308 1655 0.062500
308 6009 0.125000
308 3518 0.166667
310 99 0.023810
310 612 0.050000
310 4958 0.142857
310 3738 0.166667
310 363 0.022222
310 2804 0.083333
310 205 0.071429
310 79 0.111111
310 48 0.076923
310 465 0.111111
310 2106 0.250000
310 11028 0.250000
310 8126 0.250000
310 153 0.071429
310 88 0.030303
310 953 0.062500
310 122 0.041667
310 157 0.052632
310 94 0.142857
310 1060 0.034483
311 6894 0.111111
311 3059 0.166667
311 1877 0.142857
311 2551 0.111111
311 312 0.066667
311 1466 0.058824
312 8280 0.250000
312 203 0.200000
312 431 0.200000
312 10904 1.000000
312 312 0.066667
312 7769 0.200000
312 4282 0.500000
312 12989 0.166667
313 603 0.142857
313 9353 0.500000
313 314 0.250000
313 315 0.058824
313 2743 1.000000
314 315 0.058824
315 2097 0.333333
316 7355 0.076923
316 5925 0.125000
316 3429 0.058824
316 9480 0.142857
316 3499 0.166667
316 556 0.076923
316 111 0.052632
316 3760 0.076923
316 3283 0.142857
316 4975 0.111111
316 190 0.083333
316 3158 0.100000
316 6132 0.200000
316 559 0.027027
316 317 0.250000
316 318 0.200000
316 7077 0.052632
317 1274 1.000000
317 318 0.200000
317 111 0.052632
318 1888 0.166667
319 320 0.166667
319 305 0.100000
319 1842 0.166667
321 322 0.500000
321 323 0.200000
321 324 0.166667
321 325 0.111111
321 2411 0.333333
321 3508 1.000000
322 323 0.200000
322 324 0.166667
322 325 0.111111
322 2281 0.500000
322 2282 0.333333
322 2411 0.333333
322 2283 0.058824
322 530 0.142857
322 2293 0.200000
322 2294 0.142857
322 2295 0.166667
322 4292 0.250000
323 2411 0.333333
323 324 0.166667
323 325 0.111111
324 325 0.111111
326 9857 0.142857
326 643 1.000000
326 261 0.200000
326 134 0.041667
326 263 0.100000
326 1032 0.045455
326 2441 0.500000
326 10634 0.200000
326 2830 0.111111
326 9744 0.500000
326 7953 0.500000
326 7954 0.333333
326 131 0.035714
326 661 0.071429
326 15127 1.000000
326 6113 0.083333
326 4039 0.166667
326 200 0.062500
326 1080 0.333333
326 9716 0.058824
326 5060 0.250000
326 709 0.058824
326 327 0.500000
326 328 0.032258
326 4920 0.111111
326 8147 0.062500
326 14164 0.200000
326 474 0.052632
